date,570,730,578080,1172470,1063730,1938090,271590,550,553850,1599340,304930,236390,1245620,105600,440,291550,431960,4000,359550,1085660,252490,346110,892970,1091500,218620,12210,238960,242760,322330,1203220,899770,413150,340,381210,945360,1097150,292030,227300,444090,552990,438100,320,272060,739630,990080,620,227940,70,252950,1517290,1240440,582010,240,108600,386360,10,648800,1468810,444200,755790,1174180,250900,550650,367520,301520,239140,477160,251570,814380,1222670,417910,433850,594650,220,230410,219990,261550,8930,304050,107410,377160,532210,255710,1326470,289070,526870,1238810,60,221100,1089350,204360,632360,96000,275850,1811260,322170,1086940,total players
2023-03-17,636433,1326562,445050,559485,18515,127754,150044,68105,0,110326,64532,81557,53979,44029,108143,15416,107206,32891,68602,168803,128292,54850,39490,17586,35515,2960,16034,17681,44520,144793,20239,37949,33,46854,8986,2980,19043,39215,10866,10740,26471,283,1,19650,75266,5296,1856,1324,47303,20650,7317,49514,5523,35223,14808,14713,11071,9738,16378,408,42597,18684,964,8113,264,10481,5580,27711,15744,44341,1,488,23288,1524,55136,4825,22633,19794,1631,20150,17154,185,27272,60859,62968,15704,19847,20,50392,996,1771,9213,22,8657,63219,10210,2953,5924242
2023-03-18,678715,1379598,458778,560105,20024,154840,169805,85738,0,112735,65912,88989,65288,56471,117072,17189,112495,38519,78075,174772,138934,69348,48856,23972,35027,3250,17666,22365,50083,136518,22383,45816,40,51756,9592,3375,24192,42978,11373,11777,35496,313,3,22364,89084,7238,1926,1746,45153,22629,7559,52911,5957,44414,15902,15267,13421,10735,16925,418,50676,21442,1144,10213,350,12975,6810,36024,18481,51884,2,510,24580,2072,58474,6979,27376,22653,1864,25079,20983,242,33102,66039,78981,20411,21667,27,56325,1068,2618,11579,19,10768,67469,11694,3775,6400237
2023-03-19,694231,1363586,459574,544410,22236,158593,165437,82548,0,109020,67550,88512,65715,56197,108292,17331,105604,38588,82797,181451,130352,73139,56052,26373,37778,3572,18852,22359,46974,134875,24792,47477,37,51506,9119,3233,26677,44257,11792,11401,36481,294,2,23035,99171,7540,2094,1836,47428,23187,7725,52620,6231,46337,17374,15835,13692,10723,16404,470,52056,21454,1136,9878,338,13197,5945,39811,18644,54756,2,519,26443,2238,58879,8034,29106,23053,1748,23970,23215,262,34191,65386,77989,23547,18513,19,61057,1024,2777,12741,27,11932,67759,11201,4230,6427845
2023-03-20,598749,1250196,431449,526483,19511,125124,139147,75704,0,101833,64346,78407,48532,44343,103150,14061,96953,30025,67296,162117,112783,57439,43006,21035,35287,2933,17929,16224,41959,128456,22717,39590,28,42759,7051,2691,20270,40326,10704,10078,26382,256,2,18974,69668,5800,1860,1574,48408,18637,7064,51566,5722,38195,15940,14835,10061,10031,15521,402,42626,19102,893,8555,255,11487,4860,31697,17455,41868,2,478,23396,1844,52194,7381,22482,19092,1676,17732,18430,203,26432,46517,61436,19684,16127,17,52805,957,2326,10954,16,9383,56820,8645,3461,5670877
2023-03-21,605305,1255930,422236,503390,19561,97027,138303,75261,0,99872,63172,77214,47647,44623,100503,13772,98809,29348,65489,174216,105311,56346,42044,20958,36678,2857,18357,15310,41253,125896,23423,37164,27,41656,6783,2573,20100,39644,10553,9010,25099,284,3,18400,62581,5768,1802,1472,46631,20353,6914,50621,5614,34105,15163,14843,9788,9696,15266,409,42005,18485,913,8428,262,11724,4488,31771,17331,38764,2,443,22955,1813,50429,8104,22434,18307,1563,17644,18008,205,26302,40501,60493,19562,16172,18,50667,957,2062,10405,18,9086,57509,8357,2940,5573560
2023-03-22,593219,1288691,421530,515415,19177,95663,138424,73818,0,81377,48934,75241,46180,45006,99609,14348,103343,28880,66112,179426,98816,55888,40681,21012,52484,2659,18302,14480,41839,126762,21900,37539,38,41024,6987,2506,20008,39950,10235,9789,24535,263,1,17505,57380,5589,1840,1452,45427,19191,8025,50894,5809,33270,15099,14545,9477,9712,15365,413,42376,18386,900,8908,239,11667,4553,31456,17868,38040,1,425,22672,1819,52084,8526,22681,18052,1473,17671,17851,182,25335,36792,60284,19426,16222,18,50391,957,2200,10534,17,8686,55347,8483,2749,5568355
2023-03-23,585947,1404115,436524,509712,19093,93446,139049,72653,0,91792,39255,77020,41925,45784,106372,14160,102801,29049,64715,155772,112981,55570,40863,21141,58160,2781,17744,14546,41719,125873,21129,38836,32,41278,6894,2615,20024,39792,10087,11130,24741,272,3,17462,54484,5742,1794,1480,45503,18458,6946,50813,5608,33126,14784,14599,9474,9284,15746,371,42216,18585,939,8982,244,11544,4922,32004,18039,37048,7,401,22328,1860,51883,8893,23153,18382,1434,17860,18041,228,27052,34841,60683,19474,16382,17,49333,999,1966,10157,16,8690,57753,8549,2762,5680736
2023-03-24,619743,1415826,438999,520759,17909,97883,150791,73754,0,91013,66399,77796,49453,50473,109428,16051,110584,32153,67627,148202,120343,59838,41262,21838,44295,2717,15244,15541,45830,134758,16323,41379,34,42501,8263,2978,20718,40953,9457,11288,26099,282,5,19544,54200,5681,1786,1405,45100,18739,6842,51264,5722,35340,15496,14825,10671,8925,16334,384,43997,19111,1010,9549,278,11891,6786,33034,18595,40007,7,456,22065,1907,59021,8496,24905,19506,1449,20446,18181,256,29785,43724,66607,19834,18388,15,50021,1038,1723,10506,16,8803,76799,9877,2609,5889745
2023-03-25,667348,1507212,454795,541287,19348,110966,168461,72281,0,94860,67724,89654,59695,60565,115887,17559,115491,38364,79797,150783,130606,73296,49734,25083,38216,3251,16918,17257,48581,127599,16272,49289,35,47357,9834,3496,24793,43214,9976,12370,35207,304,4,22586,66021,5997,2043,1447,43333,19931,6946,52616,5810,41767,17565,15347,12939,9600,16990,421,50885,21322,1107,10614,339,12748,8844,39117,20294,48483,3,495,23543,1972,63799,8808,29352,22973,1847,25172,21821,324,36454,48923,79231,22640,20182,15,56711,1101,1698,11720,21,10354,76125,11681,3310,6350156
